Price,Close,High,Low,Open,Volume
2009-09-11,1.6399999856948853,1.659999966621399,1.590000033378601,1.6100000143051147,4874657
2009-09-16,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.6399999856948853,5022488
2009-09-21,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6399999856948853,5803661
2009-09-23,1.5700000524520874,1.600000023841858,1.559999942779541,1.590000033378601,4623678
2009-09-25,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5700000524520874,5598949
2009-09-29,1.6399999856948853,1.6399999856948853,1.559999942779541,1.5800000429153442,4243984
2009-09-30,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.6399999856948853,14137674
2009-10-01,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.600000023841858,5721170
2009-10-02,1.4900000095367432,1.5399999618530273,1.4700000286102295,1.5299999713897705,9706196
2009-10-05,1.5,1.5299999713897705,1.4800000190734863,1.5,59280968
2009-10-06,1.6200000047683716,1.6200000047683716,1.5099999904632568,1.5199999809265137,5920516
2009-10-08,1.5399999618530273,1.590000033378601,1.5099999904632568,1.5800000429153442,12075850
2009-10-12,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,3661680
2009-10-13,1.5,1.5399999618530273,1.5,1.5399999618530273,2601008
2009-10-14,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,2587208
2009-10-15,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5399999618530273,8551302
2009-10-16,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,4153310
2009-10-20,1.5,1.5299999713897705,1.5,1.5199999809265137,4411848
2009-10-22,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,3209192
2009-10-23,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1551905
2009-10-27,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4800000190734863,6162198
2009-10-28,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,3243430
2009-10-29,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.4500000476837158,6632423
2009-11-10,1.2799999713897705,1.350000023841858,1.2699999809265137,1.340000033378601,4830892
2009-11-11,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2799999713897705,8603066
2009-11-12,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2699999809265137,4449651
2009-11-16,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2400000095367432,7233576
2009-11-17,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,3035698
2009-11-19,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,5311267
2009-11-23,1.2999999523162842,1.3200000524520874,1.2400000095367432,1.2400000095367432,10984612
2009-12-03,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,1619367
2009-12-07,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,1673875
2009-12-08,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2899999618530273,4606929
2009-12-09,1.190000057220459,1.2300000190734863,1.100000023841858,1.2300000190734863,8315065
2009-12-11,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1699999570846558,3781493
2009-12-14,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.25,1924041
2009-12-17,1.2799999713897705,1.2899999618530273,1.25,1.25,5726126
2009-12-18,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2799999713897705,728477
2009-12-30,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4700000286102295,3751490
2010-01-06,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3700000047683716,1471325
2010-01-14,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,2951885
2010-01-15,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.4199999570846558,1401713
2010-01-19,1.3799999952316284,1.4199999570846558,1.350000023841858,1.409999966621399,1028361
2010-01-20,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,2129328
2010-01-21,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3600000143051147,2837221
2010-01-28,1.3300000429153442,1.340000033378601,1.2999999523162842,1.2999999523162842,1416945
2010-01-29,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3300000429153442,3195227
2010-02-18,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4199999570846558,7931537
2010-02-24,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4299999475479126,1966848
2010-02-25,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,1580107
2010-02-26,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.399999976158142,932374
2010-03-04,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.5,4297259
2010-03-08,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6200000047683716,4675672
2010-03-10,1.5499999523162842,1.5800000429153442,1.5,1.5399999618530273,5306582
2010-03-11,1.5399999618530273,1.590000033378601,1.5299999713897705,1.5499999523162842,1162021
2010-03-18,1.5,1.5299999713897705,1.5,1.5199999809265137,2359833
2010-03-19,1.5,1.5199999809265137,1.5,1.5,1827051
2010-03-24,1.600000023841858,1.600000023841858,1.5199999809265137,1.590000033378601,5635601
2010-03-26,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,3729115
2010-03-30,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6399999856948853,8612481
2010-04-07,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8799999952316284,5546749
2010-04-08,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.8600000143051147,2252217
2010-04-15,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,2933343
2010-04-16,1.899999976158142,1.940000057220459,1.8799999952316284,1.899999976158142,3504710
2010-04-20,1.850000023841858,1.899999976158142,1.840000033378601,1.8600000143051147,2734762
2010-04-21,1.809999942779541,1.8700000047683716,1.7999999523162842,1.850000023841858,4908540
2010-04-22,1.7799999713897705,1.850000023841858,1.75,1.8200000524520874,2587772
2010-04-23,1.7699999809265137,1.840000033378601,1.7699999809265137,1.7999999523162842,2543633
2010-04-28,1.7799999713897705,1.8300000429153442,1.7400000095367432,1.7699999809265137,13157588
2010-04-29,1.7799999713897705,1.840000033378601,1.7699999809265137,1.7799999713897705,1140179
2010-04-30,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7999999523162842,3700830
2010-05-04,1.690000057220459,1.850000023841858,1.649999976158142,1.840000033378601,10913740
2010-05-05,1.690000057220459,1.7699999809265137,1.649999976158142,1.7200000286102295,7136352
2010-05-06,1.7100000381469727,1.7200000286102295,1.6299999952316284,1.6699999570846558,2139804
2010-05-12,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,1954593
2010-05-20,1.600000023841858,1.6699999570846558,1.5399999618530273,1.659999966621399,3637354
2010-05-21,1.590000033378601,1.6200000047683716,1.5399999618530273,1.590000033378601,5875583
2010-05-24,1.6299999952316284,1.6399999856948853,1.590000033378601,1.590000033378601,1501716
2010-05-26,1.600000023841858,1.6100000143051147,1.5399999618530273,1.559999942779541,3868484
2010-05-27,1.649999976158142,1.649999976158142,1.5800000429153442,1.6200000047683716,1467408
2010-05-28,1.6200000047683716,1.6799999475479126,1.600000023841858,1.649999976158142,1597595
2010-06-03,1.559999942779541,1.6399999856948853,1.559999942779541,1.6200000047683716,5818263
2010-06-04,1.4700000286102295,1.600000023841858,1.4500000476837158,1.559999942779541,6254883
2010-06-07,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4500000476837158,5853713
2010-06-08,1.340000033378601,1.4199999570846558,1.3200000524520874,1.3899999856948853,3227704
2010-06-10,1.409999966621399,1.440000057220459,1.340000033378601,1.3700000047683716,3410349
2010-06-15,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,642278
2010-06-17,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,1269848
2010-06-22,1.4299999475479126,1.440000057220459,1.399999976158142,1.4299999475479126,1491099
2010-06-25,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.399999976158142,779090
2010-06-28,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4199999570846558,2848937
2010-06-29,1.2899999618530273,1.3600000143051147,1.2599999904632568,1.3600000143051147,1911825
2010-06-30,1.25,1.2999999523162842,1.2100000381469727,1.2799999713897705,2346630
2010-07-01,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.2400000095367432,2761787
2010-07-02,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,4926106
2010-07-07,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2799999713897705,1173357
2010-07-08,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,2181578
2010-07-09,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,1868774
2010-07-13,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,3321210
2010-07-14,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,968537
2010-07-15,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3300000429153442,1901942
2010-07-16,1.340000033378601,1.3899999856948853,1.2999999523162842,1.3700000047683716,867164
2010-07-19,1.2999999523162842,1.350000023841858,1.2999999523162842,1.340000033378601,1124551
2010-07-20,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,1745077
2010-07-23,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,741010
2010-07-30,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,2519477
2010-08-03,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4600000381469727,6854684
2010-08-04,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,2396676
2010-08-05,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,785390
2010-08-06,1.409999966621399,1.4299999475479126,1.3899999856948853,1.4199999570846558,803303
2010-08-11,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.350000023841858,2010069
2010-08-12,1.340000033378601,1.350000023841858,1.2699999809265137,1.2899999618530273,2187136
2010-08-17,1.3799999952316284,1.399999976158142,1.350000023841858,1.3700000047683716,877412
2010-08-18,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3799999952316284,761139
2010-08-19,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,685369
2010-08-20,1.2999999523162842,1.340000033378601,1.2899999618530273,1.3200000524520874,1702054
2010-08-23,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.2899999618530273,490669
2010-08-24,1.2999999523162842,1.350000023841858,1.2699999809265137,1.3200000524520874,2348959
2010-08-25,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2799999713897705,1893621
2010-08-26,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530273,823522
2010-09-02,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,1033221
2010-09-08,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,3204821
2010-09-09,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,3162584
2010-09-13,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.2999999523162842,12282722
2010-09-14,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3700000047683716,4544399
2010-09-16,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,594334
2010-09-21,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4900000095367432,4571941
2010-09-23,1.440000057220459,1.4500000476837158,1.409999966621399,1.4500000476837158,1130938
2010-09-27,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4500000476837158,1382649
2010-09-28,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4600000381469727,831463
2010-09-29,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,722661
2010-09-30,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4500000476837158,5158620
2010-10-01,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,463423
2010-10-04,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,637040
2010-10-06,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.440000057220459,3054825
2010-10-08,1.5099999904632568,1.5199999809265137,1.440000057220459,1.4500000476837158,4509785
2010-10-11,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,2506248
2010-10-12,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5099999904632568,6333628
2010-10-13,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5499999523162842,7657959
2010-10-14,1.4500000476837158,1.5199999809265137,1.440000057220459,1.5,5475279
2010-10-18,1.409999966621399,1.4500000476837158,1.3700000047683716,1.409999966621399,6238555
2010-10-19,1.3600000143051147,1.4199999570846558,1.350000023841858,1.399999976158142,4893502
2010-10-20,1.350000023841858,1.399999976158142,1.3200000524520874,1.3799999952316284,6332155
2010-10-21,1.3899999856948853,1.409999966621399,1.350000023841858,1.3799999952316284,3346694
2010-10-22,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,1940411
2010-10-27,1.3700000047683716,1.409999966621399,1.3600000143051147,1.399999976158142,15386918
2010-10-29,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1139278
2010-11-02,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,1414755
2010-11-03,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,10001151
2010-11-04,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4199999570846558,13118828
2010-11-05,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,5058170
2010-11-09,1.4299999475479126,1.440000057220459,1.3799999952316284,1.3899999856948853,13152143
2010-11-10,1.5700000524520874,1.5700000524520874,1.4199999570846558,1.440000057220459,29109286
2010-11-11,1.5800000429153442,1.649999976158142,1.559999942779541,1.5700000524520874,10336734
2010-11-15,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5499999523162842,7081597
2010-11-16,1.559999942779541,1.5700000524520874,1.5399999618530273,1.559999942779541,6189897
2010-11-17,1.5700000524520874,1.600000023841858,1.5,1.5399999618530273,11814366
2010-11-18,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,7500354
2010-11-19,1.659999966621399,1.6699999570846558,1.600000023841858,1.6399999856948853,9071596
2010-11-22,1.600000023841858,1.6799999475479126,1.600000023841858,1.6699999570846558,5778535
2010-11-23,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.590000033378601,3651855
2010-11-24,1.5800000429153442,1.6100000143051147,1.559999942779541,1.5800000429153442,3602655
2010-11-26,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,3349559
2010-11-29,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.600000023841858,1409656
2010-11-30,1.5,1.5499999523162842,1.5,1.5299999713897705,15731770
2010-12-02,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5499999523162842,2748053
2010-12-09,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,3368083
2010-12-10,1.590000033378601,1.6200000047683716,1.5800000429153442,1.590000033378601,5348974
2010-12-13,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,7317754
2010-12-14,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6100000143051147,2023186
2010-12-20,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,1065321
2010-12-21,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5499999523162842,2266345
2010-12-23,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,371188
2010-12-29,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,368655
2010-12-30,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,394616
2011-01-03,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,2389002
2011-01-04,1.7100000381469727,1.7200000286102295,1.649999976158142,1.6799999475479126,2574872
2011-01-05,1.649999976158142,1.7200000286102295,1.590000033378601,1.7100000381469727,3224545
2011-01-10,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,2569961
2011-01-11,1.6699999570846558,1.6799999475479126,1.6100000143051147,1.649999976158142,6717512
2011-01-12,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,3066013
2011-01-13,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,2049750
2011-01-14,1.649999976158142,1.7300000190734863,1.6399999856948853,1.7200000286102295,3665447
2011-01-18,1.6200000047683716,1.6699999570846558,1.6100000143051147,1.6399999856948853,6101491
2011-01-19,1.590000033378601,1.649999976158142,1.5700000524520874,1.6200000047683716,6257938
2011-01-21,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5399999618530273,7613784
2011-01-24,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5700000524520874,9098762
2011-01-25,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5399999618530273,5118183
2011-01-26,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,7095270
2011-01-27,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,4497094
2011-01-31,1.5399999618530273,1.5499999523162842,1.5,1.5099999904632568,10732571
2011-02-01,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.5499999523162842,6002993
2011-02-02,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,5787720
2011-02-03,1.649999976158142,1.6699999570846558,1.6200000047683716,1.659999966621399,3652406
2011-02-04,1.6200000047683716,1.649999976158142,1.590000033378601,1.649999976158142,3283967
2011-08-31,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,4141642
2011-09-09,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,1788701
2011-09-12,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,1067554
2011-09-13,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8799999952316284,2016303
2011-09-14,0.8799999952316284,0.8999999761581421,0.8299999833106995,0.8399999737739563,6319324
2011-09-15,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8999999761581421,2847223
2012-03-02,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,482258
2012-04-04,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,8218979
2013-06-10,0.7599999904632568,0.75,0.7300000190734863,0.7300000190734863,296628
2014-09-25,1.2599999904632568,1.3200000524520874,1.25,1.2999999523162842,1025076
2015-09-14,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7699999809265137,2627416
2015-09-15,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,221621
2015-09-16,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,1493740
2015-09-17,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.7699999809265137,1373904
2015-09-18,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7699999809265137,129965
2015-09-21,0.7300000190734863,0.75,0.7300000190734863,0.75,47418
2015-09-22,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7400000095367432,666661
2015-09-23,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7400000095367432,154971
2015-09-25,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7400000095367432,198385
2015-09-28,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7099999785423279,501722
2015-09-29,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6800000071525574,1057190
2015-09-30,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,685940
2015-10-01,0.6899999976158142,0.7099999785423279,0.6700000166893005,0.6800000071525574,2785374
2015-10-02,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,157288
2015-10-05,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.6899999976158142,279591
2015-10-06,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.699999988079071,1890626
2015-10-07,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,1365191
2015-10-08,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,188353
2015-10-09,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7099999785423279,204002
2015-10-12,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7300000190734863,4920767
2015-10-13,0.7400000095367432,0.75,0.699999988079071,0.7400000095367432,5512425
2015-10-14,0.7400000095367432,0.75,0.7200000286102295,0.75,530481
2015-10-15,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7400000095367432,806501
2015-10-16,0.7300000190734863,0.75,0.7099999785423279,0.75,70361
2015-10-19,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7300000190734863,507812
2015-10-20,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.7599999904632568,515724
2015-10-21,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7699999809265137,567541
2015-10-22,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7699999809265137,2265880
2015-10-23,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,596534
2015-10-26,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.699999988079071,896792
2015-10-27,0.7300000190734863,0.7400000095367432,0.6899999976158142,0.699999988079071,311070
2015-10-28,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,381757
2015-10-29,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,393244
2015-10-30,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.7099999785423279,344280
2015-11-02,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,818004
2015-11-03,41.165000915527344,41.20500183105469,40.060001373291016,40.060001373291016,0
2015-11-04,0.7200000286102295,0.7400000095367432,0.699999988079071,0.699999988079071,728928
2015-11-05,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7200000286102295,495519
2015-11-06,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7200000286102295,525594
2015-11-09,42.29899978637695,45.04800033569336,42.29899978637695,44.882999420166016,0
2015-11-10,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,243787
2015-11-11,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,1600239
2015-11-12,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,1541139
2015-11-13,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6700000166893005,715632
2015-11-16,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,376193
2015-11-17,41.86000061035156,42.95399856567383,41.194000244140625,41.52899932861328,0
2015-11-18,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.699999988079071,592606
2015-11-19,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,846895
2015-11-20,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,84096
2015-11-23,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,547360
2015-11-24,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,1513627
2015-11-25,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,380230
2015-11-27,0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,279413
2015-11-30,0.6800000071525574,0.699999988079071,0.6499999761581421,0.699999988079071,259429
2015-12-01,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,1726082
2015-12-02,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,1385164
2015-12-03,0.6000000238418579,0.6499999761581421,0.550000011920929,0.6499999761581421,637364
2015-12-04,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.6000000238418579,1859656
2015-12-07,0.6200000047683716,0.6499999761581421,0.5799999833106995,0.6000000238418579,322830
2015-12-08,0.550000011920929,0.6499999761581421,0.550000011920929,0.6299999952316284,2296185
2015-12-09,0.5199999809265137,0.5899999737739563,0.5199999809265137,0.5899999737739563,9328811
2015-12-10,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,6459920
2015-12-11,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,5337381
2015-12-14,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5400000214576721,250645
2015-12-15,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5199999809265137,938923
2015-12-16,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2015-12-17,0.5199999809265137,0.5400000214576721,0.5,0.5299999713897705,6021383
2015-12-18,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,1501022
2015-12-21,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,2386959
2015-12-22,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5199999809265137,174166
2015-12-23,0.550000011920929,0.550000011920929,0.49000000953674316,0.49000000953674316,261438
2015-12-24,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,375841
2015-12-28,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,217647
